institution,branch,date,street_name,city_name,county_name,state_name,Zip,Lat,Long,Deposits_2013,Deposits_2014,Deposits_2015,Deposits_2016,race
JPMorgan Chase Bank,Diplomat Plaza Branch,12/14/1976,G-3402 Flushing Road,Flint,Genesee,MI,48504,43.03027,-83.74944,14009.0,46104.0,47200.0,47756,American Indian
JPMorgan Chase Bank,Mira Mesa & Maribury Bnkg Ctr Branch,04/01/2010,9025 Mira Mesa Blvd,San Diego,San Diego,CA,92126,32.91514,-117.13109,18845.0,25205.0,30061.0,35515,Caucasian
JPMorgan Chase Bank,Taraval Street and 19th Branch,05/05/1965,926 Taraval Street,San Francisco,San Francisco,CA,94116,37.74304,-122.47629,114102.0,120192.0,133873.0,153170,American Indian
JPMorgan Chase Bank,Fort Union Branch,06/22/1981,1072 East Fort Union Boulevard,Midvale,Salt Lake,UT,84047,40.62329,-111.86236,23684.0,32144.0,29613.0,51020,African American
JPMorgan Chase Bank,Watts Branch,09/15/1997,"10221 South Compton Avenue, Suite 100",Los Angeles,Los Angeles,CA,90002,33.94407,-118.24629,33021.0,36880.0,40605.0,48611,Caucasian
JPMorgan Chase Bank,The Geist Banking Center Branch,01/22/1991,11735 Fox Road,Indianapolis,Marion,IN,46236,39.90249,-85.95776,66781.0,79771.0,89977.0,114003,Asian
JPMorgan Chase Bank,Hercules Branch,05/03/2004,"3600 San Pablo Avenue, Suite 2",Hercules,Contra Costa,CA,94547,38.01247,-122.27617,48876.0,53770.0,60893.0,79927,Caucasian
JPMorgan Chase Bank,Dequincy Branch,04/17/1970,206 East Fourth Street,Dequincy,Calcasieu,LA,70633,30.45089,-93.43538,18078.0,18688.0,18663.0,19766,Asian
JPMorgan Chase Bank,West El Camino Real & Showers Branch,11/20/2006,"2510 West El Camino Real, Suite-1",Mountain View,Santa Clara,CA,94040,37.39965,-122.11042,81932.0,85445.0,95383.0,113807,African American
JPMorgan Chase Bank,East Hanover Branch,10/20/1972,399 Ridgedale Avenue,East Hanover,Morris,NJ,7936,40.8249,-74.36219,83782.0,98616.0,111661.0,121667,African American
JPMorgan Chase Bank,Chicago Drive Branch,12/01/1958,"1048 Chicago Drive, S.W.",Wyoming,Kent,MI,49509,42.93553,-85.6932,24948.0,26051.0,28735.0,29136,American Indian
JPMorgan Chase Bank,Linden Branch,10/30/2006,18839 Linden Boulevard,Saint Albans,Queens,NY,11412,40.69171,-73.76241999999998,11818.0,14596.0,16405.0,18899,American Indian
JPMorgan Chase Bank,Hoboken Branch,03/28/2004,125 River Street,Hoboken,Hudson,NJ,7030,40.73776,-74.02851,168615.0,178354.0,206034.0,249386,African American
JPMorgan Chase Bank,West Hillcrest Drive Branch,01/01/1889,148 West Hillcrest Drive,Thousand Oaks,Ventura,CA,91360,34.1809,-118.88153,153519.0,150815.0,167940.0,201267,Caucasian
JPMorgan Chase Bank,Jefferson Branch,12/13/1934,2500 West Jefferson Street,Joliet,Will,IL,60435,41.522,-88.1433,89056.0,95625.0,103021.0,119046,Caucasian
JPMorgan Chase Bank,Southport Branch,11/01/1957,7001 South Madison Avenue,Indianapolis,Marion,IN,46227,39.66462,-86.12684,52357.0,54503.0,56132.0,58329,Asian
JPMorgan Chase Bank,Bronxville Branch,01/14/1952,132 Parkway Road,Bronxville,Westchester,NY,10708,40.941,-73.83569,171304.0,179721.0,194548.0,210105,African American
JPMorgan Chase Bank,Manito Branch,07/01/1976,2903 South Grand Blvd,Spokane,Spokane,WA,99203,47.62811,-117.40171,57491.0,57114.0,60237.0,67492,American Indian
JPMorgan Chase Bank,New Hyde Park Branch,01/01/1949,350 Hillside Avenue,New Hyde Park,Nassau,NY,11040,40.74091,-73.69743000000003,97360.0,105336.0,121436.0,124939,African American
JPMorgan Chase Bank,Norridge Banking Center Branch,12/12/2009,4223 North Harlem Avenue,Norridge,Cook,IL,60706,41.95687,-87.80719,100954.0,118271.0,136012.0,153013,Caucasian
JPMorgan Chase Bank,Tanasbourne Branch,05/08/1996,18050 N.W. Evergreen Parkway,Beaverton,Washington,OR,97006,45.53669,-122.86336,63403.0,65731.0,70445.0,80546,Caucasian
JPMorgan Chase Bank,Wenatchee Branch,04/30/1989,30 S. Mission St,Wenatchee,Chelan,WA,98801,47.42326,-120.31188,42089.0,46551.0,48886.0,51632,Caucasian
JPMorgan Chase Bank,LA Jolla Village Center Branch,12/20/2002,8807 Villa LA Jolla Drive,LA Jolla,San Diego,CA,92037,32.86769,-117.23329,97150.0,124804.0,166559.0,199443,Caucasian
JPMorgan Chase Bank,Levelland Branch,11/16/1944,800 Eighth Street,Levelland,Hockley,TX,79336,33.58529,-102.37669,36083.0,31405.0,30400.0,31336,Asian
JPMorgan Chase Bank,Indiana Branch,12/01/2001,"1 East Ohio Street, 17th Floor",Indianapolis,Marion,IN,46204,39.76985,-86.15795,0.0,0.0,0.0,0,African American
JPMorgan Chase Bank,Fox River Grove Branch,08/31/2007,712 Northwest Highway,Fox River Grove,McHenry,IL,60021,42.19495,-88.21302,25210.0,37924.0,43917.0,49405,African American
JPMorgan Chase Bank,Northport Village Drive-In Branch,07/01/1997,163 Main Street,Northport,Suffolk,NY,11768,40.90064,-73.34893000000002,0.0,0.0,0.0,0,Caucasian
JPMorgan Chase Bank,Gateway Center Drive Branch,04/17/1995,4415 Imperial Avenue,San Diego,San Diego,CA,92113,32.70406,-117.10143,28287.0,28401.0,30930.0,35602,American Indian
JPMorgan Chase Bank,North Bend Branch,06/03/1989,712 Sw Mt Si Blvd,North Bend,King,WA,98045,47.48683,-121.79212,36252.0,35109.0,43194.0,47843,Caucasian
JPMorgan Chase Bank,W. Seven Mile-Northville Road Branch,09/16/1969,42901 West Seven Mile Road,Northville,Wayne,MI,48167,42.42415,-83.47068,101441.0,112694.0,123742.0,142490,Caucasian
JPMorgan Chase Bank,Southwest Teal Blvd Branch,07/24/1995,14700 S.W. Teal Boulevard,Beaverton,Washington,OR,97007,45.44082,-122.82822,73159.0,82951.0,90719.0,107255,African American
JPMorgan Chase Bank,Columbia University Branch,01/01/1824,2824-26 Broadway,New York City,New York,NY,10025,40.80369,-73.96685,535937.0,552926.0,585744.0,645046,Asian
JPMorgan Chase Bank,Mccart Westcreek Branch,04/07/2008,6225 Mccart Avenue,Fort Worth,Tarrant,TX,76113,32.6541,-97.36299,17003.0,19156.0,20656.0,23145,Caucasian
JPMorgan Chase Bank,Universal Branch,07/08/1957,4455 Lankershim Blvd,North Hollywood,Los Angeles,CA,91602,34.1521,-118.36688999999998,168281.0,180747.0,207537.0,225660,African American
JPMorgan Chase Bank,Boise-Franklin Financial Center Branch,10/19/2001,5120 W Franklin Road,Boise,Ada,ID,83705,43.60283,-116.24502,8081.0,8285.0,9608.0,12509,American Indian
JPMorgan Chase Bank,Hessville Branch,10/28/1968,2734 - 169th Street,Hammond,Lake,IN,46323,41.58824,-87.46281,45758.0,49630.0,53091.0,59651,Caucasian
JPMorgan Chase Bank,Sherwood Forest Branch,11/05/1969,1818 South Sherwood Forest Boulevard,Baton Rouge,East Baton Rouge,LA,70816,30.43562,-91.0575,43267.0,44832.0,46677.0,53729,American Indian
JPMorgan Chase Bank,Peninsula Branch,01/01/1923,6850 N Lombard,Portland,Multnomah,OR,97203,45.5869,-122.73823,28032.0,30091.0,32041.0,36428,American Indian
JPMorgan Chase Bank,Rockaway Park Branch,01/01/1800,257 Beach 116th St,Rockaway Park,Queens,NY,11694,40.58016,-73.83724000000002,158206.0,154171.0,166746.0,188020,Asian
JPMorgan Chase Bank,Wayne Main Branch,12/08/1902,608 Hendricks Street,Wayne,Wayne,WV,25570,38.22371,-82.43259,29819.0,29355.0,29694.0,43337,Caucasian
JPMorgan Chase Bank,North Hollywood Branch,01/01/1919,6400 Laurel Canyon Blvd,North Hollywood,Los Angeles,CA,91606,34.18698,-118.39647,118222.0,117646.0,129578.0,145122,Asian
JPMorgan Chase Bank,Lake Sammamish Branch,03/28/2001,6100 E Lake Sammamish Pkwy,Issaquah,King,WA,98029,47.54741,-122.04062,37983.0,43886.0,51788.0,53642,Caucasian
JPMorgan Chase Bank,Clackamas Branch,07/15/1991,12400 Se Sunnyside Rd.,Clackamas,Clackamas,OR,97015,45.42788,-122.53593,77564.0,79577.0,88301.0,103570,Caucasian
JPMorgan Chase Bank,Warrenville Facility Branch,11/10/1986,29w555 Batavia Road,Warrenville,DuPage,IL,60555,41.8313,-88.19943,92815.0,101435.0,107571.0,116932,American Indian
JPMorgan Chase Bank,Foothill Village Branch,06/30/1993,"1440 South Foothill Drive, Suite 100",Salt Lake City,Salt Lake,UT,84108,40.73904,-111.82513,34863.0,42004.0,41624.0,49435,Caucasian
JPMorgan Chase Bank,Las Americas Branch,11/14/1994,12001 S.W. 26th Street,Miami,Miami-Dade,FL,33175,25.74536,-80.39022,69897.0,74908.0,80977.0,92555,Caucasian
JPMorgan Chase Bank,Sarasota - Beneva Village Branch,07/01/2004,3511 Clark Rd,Sarasota,Sarasota,FL,34231,27.26927,-82.50069,31973.0,38471.0,49230.0,56635,Caucasian
JPMorgan Chase Bank,Castleton Banking Center Branch,03/29/2004,5701 Castle Creek Parkway North Drive,Indianapolis,Marion,IN,46250,39.9154,-86.07086,46511.0,48824.0,54158.0,64208,African American
JPMorgan Chase Bank,North Riverside Branch,11/03/2004,1730 South Harlem Avenue,North Riverside,Cook,IL,60546,41.85572,-87.80391999999998,35894.0,38285.0,41256.0,46067,American Indian
JPMorgan Chase Bank,Hartland Branch,09/30/2008,10083 Highland Rd,Hartland,Livingston,MI,48353,42.6332,-83.75216,29349.0,32232.0,38221.0,44084,Asian
JPMorgan Chase Bank,Tacoma Main Branch,01/01/1916,1102 Pacific Ave,Tacoma,Pierce,WA,98402,47.25317,-122.43856,41507.0,42120.0,46388.0,47390,African American
JPMorgan Chase Bank,Broadway Center Branch,11/12/1975,8585 Broadway,Merrillville,Lake,IN,46410,41.4623,-87.33553,474920.0,392511.0,381661.0,360377,African American
JPMorgan Chase Bank,Fort Collins - Mulberry & Lemay Brh,07/14/2003,"1275 E. Magnolia St, Ste J",Fort Collins,Larimer,CO,80524,40.58432,-105.05514,26131.0,42904.0,47427.0,53678,African American
JPMorgan Chase Bank,Brentwood Branch,12/01/1936,1800 Brentwood Road,Brentwood,Suffolk,NY,11717,40.77857,-73.24616999999998,77884.0,78620.0,81544.0,88342,African American
JPMorgan Chase Bank,Madison Ave and 38th St Branch,07/01/2007,260 Madison Ave,New York City,New York,NY,10016,40.75057,-73.98091,213923.0,257649.0,264246.0,333773,African American
JPMorgan Chase Bank,Santa Ana Macarthur/Fairview Branch,01/30/2006,2781 W Macarthur Blvd,Santa Ana,Orange,CA,92704,33.70004,-117.90628,31081.0,32717.0,35967.0,36677,African American
JPMorgan Chase Bank,Tower Banking Center Branch,02/22/1999,"1 East Ohio Street, Suite 101",Indianapolis,Marion,IN,46204,39.76878,-86.15745,94047.0,112655.0,96474.0,102327,Caucasian
JPMorgan Chase Bank,Avondale Westwind Plaza Branch,05/06/2002,"10585 W Indian School Rd., Suite 102",Avondale,Maricopa,AZ,85392,33.49364,-112.28819,14450.0,32962.0,38059.0,57337,Caucasian
JPMorgan Chase Bank,Citrus & Workman Bking Ctr Branch,05/05/1965,2800 East Workman Avenue,West Covina,Los Angeles,CA,91791,34.07527,-117.88686,101360.0,114851.0,134248.0,150630,African American
JPMorgan Chase Bank,Plainview Branch,11/10/1967,1064 Old Country Road,Plainview,Nassau,NY,11803,40.7763,-73.47066,261922.0,289271.0,285591.0,292952,American Indian
JPMorgan Chase Bank,Sauk Creek Branch,11/28/1988,602 North High Point Road,Madison,Dane,WI,53717,43.07385,-89.51876,126375.0,144222.0,157759.0,195381,American Indian
JPMorgan Chase Bank,Atlanta - Buckhead Branch,12/17/2001,"3330 Piedmont Road, Suite 28",Atlanta,Fulton,GA,30305,33.84665,-84.37284,65069.0,155336.0,177252.0,189246,Asian
JPMorgan Chase Bank,Seymour Branch,01/10/1903,222 South Main Street,Seymour,Outagamie,WI,54165,44.5113,-88.33021,31627.0,32112.0,33085.0,32463,African American
JPMorgan Chase Bank,Upland Branch,02/26/1993,31 West Foothill Boulevard,Upland,San Bernardino,CA,91786,34.10706,-117.65183,156515.0,173345.0,188790.0,210382,Caucasian
JPMorgan Chase Bank,Bixby Heights Branch,01/10/2008,4526 Atlantic Avenue,Long Beach,Los Angeles,CA,90807,33.840709999999994,-118.18464,30808.0,37029.0,40170.0,47810,Caucasian
JPMorgan Chase Bank,Lincoln Center Branch,01/01/1979,110 West Fayette Street,Syracuse,Onondaga,NY,13202,43.04874,-76.15296,106696.0,105242.0,111478.0,112695,American Indian
JPMorgan Chase Bank,Vernon Hills Scarsdale Branch,03/20/1961,676 White Plains Road,Scarsdale,Westchester,NY,10583,40.97008,-73.8067,327930.0,327792.0,341475.0,381558,Asian
JPMorgan Chase Bank,Wilmont and 22nd Street Branch,01/11/1960,6161 East 22nd Street,Tucson,Pima,AZ,85711,32.20705,-110.86113,52069.0,53182.0,57779.0,57255,Asian
JPMorgan Chase Bank,Westchase Branch,11/16/1972,9801 Westheimer Road,Houston,Harris,TX,77042,29.73705,-95.5416,149774.0,181903.0,182939.0,181987,Asian
JPMorgan Chase Bank,San Francisco - Potrero Branch,07/01/2005,2300 16th St,San Francisco,San Francisco,CA,94103,37.7657,-122.40905,82475.0,90506.0,116574.0,136878,Caucasian
JPMorgan Chase Bank,South Mountain Branch,04/24/1972,6240 South Central Avenue,Phoenix,Maricopa,AZ,85040,33.388870000000004,-112.07331,59667.0,63989.0,64598.0,64443,African American
JPMorgan Chase Bank,North Lauderdale - Cypress Branch,09/20/2004,1319 State Rd 7,North Lauderdale,Broward,FL,33068,26.211270000000006,-80.20425,30896.0,33041.0,39047.0,40943,Caucasian
JPMorgan Chase Bank,Century City Branch,01/01/1919,1925 Century Park East,Los Angeles,Los Angeles,CA,90067,34.06013,-118.41354,105120.0,106358.0,119839.0,131506,African American
JPMorgan Chase Bank,Jamaica Branch,01/01/1800,161-10 Jamaica Avenue,Jamaica,Queens,NY,11432,40.70424000000001,-73.79809,111444.0,122882.0,124029.0,135494,African American
JPMorgan Chase Bank,LA Costa Branch,12/18/1995,"6985 El Canino Real, Suite 101",Carlsbad,San Diego,CA,92009,33.10279,-117.26675,93109.0,96837.0,100078.0,115648,Caucasian
JPMorgan Chase Bank,Moger Ave Branch,03/01/1940,55 East Main Street,Mount Kisco,Westchester,NY,10549,41.20961,-73.73047,84663.0,90965.0,99664.0,104878,Caucasian
JPMorgan Chase Bank,Roosevelt Branch,02/14/1973,8923 Veterans Boulevard,Metairie,Jefferson,LA,70003,30.00594,-90.22787,109006.0,105958.0,110308.0,108838,African American
JPMorgan Chase Bank,Research Branch,01/07/1993,12222 Research Boulevard,Austin,Travis,TX,78759,30.42672,-97.75515,84130.0,91622.0,99621.0,110048,Caucasian
JPMorgan Chase Bank,Palm Beach Branch,06/17/1982,205 Royal Palm Way,Palm Beach,Palm Beach,FL,33480,26.70575,-80.03615,0.0,0.0,0.0,0,African American
JPMorgan Chase Bank,Tamarac Branch,06/30/1987,6001 North University Dr,Tamarac,Broward,FL,33321,26.19885,-80.25232,99230.0,100248.0,100454.0,101444,Asian
JPMorgan Chase Bank,Spring Lake Branch,07/02/1962,101 West Savidge Street,Spring Lake,Ottawa,MI,49456,43.07679,-86.19717,64318.0,71343.0,68859.0,72447,African American
JPMorgan Chase Bank,North Evanston Facility Branch,07/07/1980,1900 Central Road,Evanston,Cook,IL,60201,42.06427,-87.69883,156128.0,166573.0,177464.0,188964,Asian
JPMorgan Chase Bank,Third Ave & 19th St Bnkg Ctr Branch,12/14/2007,233 Third Avenue,New York City,New York,NY,10003,40.73669,-73.98461999999998,86163.0,100717.0,120563.0,127501,American Indian
JPMorgan Chase Bank,Huron River Drive Branch,02/18/1976,5485 Huron River Drive,Ypsilanti,Washtenaw,MI,48197,42.2596,-83.66115,51402.0,54549.0,65274.0,67118,Caucasian
JPMorgan Chase Bank,Second Ave and 106th St Branch,12/01/1962,2065 2nd Avenue,New York City,New York,NY,10029,40.79069000000001,-73.94248,85176.0,91692.0,86872.0,89983,Caucasian
JPMorgan Chase Bank,North Red Bank Banking Center Branch,12/15/2009,430 State Route 35,Red Bank,Monmouth,NJ,7701,40.37273,-74.08735,38827.0,40262.0,48951.0,56486,African American
JPMorgan Chase Bank,Huntington Square Mall Branch,09/27/1980,17 Huntington Square Mall,East Northport,Suffolk,NY,11731,40.84018,-73.31469,120264.0,155803.0,157482.0,170191,African American
JPMorgan Chase Bank,Shavano Park Branch,01/08/2004,14625 Huebner Road,San Antonio,Bexar,TX,78231,29.57495,-98.5451,19062.0,31139.0,31884.0,37615,Asian
JPMorgan Chase Bank,Dayton Downtown Drive-Up Branch,04/20/1961,242 N Ludlow Streets,Dayton,Montgomery,OH,45402,39.76289000000001,-84.19452,0.0,0.0,0.0,0,Asian
JPMorgan Chase Bank,Thornwood Branch,08/07/1961,10 Marble Avenue,Thornwood,Westchester,NY,10594,41.12397,-73.782,55817.0,62598.0,61901.0,64156,African American
JPMorgan Chase Bank,Sagamore Branch,11/20/1952,3420 State Road 26 East,Lafayette,Tippecanoe,IN,47905,40.41767,-86.85633,67459.0,72765.0,79732.0,84962,Asian
JPMorgan Chase Bank,Wauwatosa Branch,05/15/1907,7430 West State Street,Wauwatosa,Milwaukee,WI,53213,43.04897,-88.00614,82839.0,93326.0,100224.0,113915,Asian
JPMorgan Chase Bank,Eastgate Branch,05/10/1957,601 North Shadeland Avenue,Indianapolis,Marion,IN,46219,39.77799,-86.04536999999998,59682.0,60309.0,59874.0,60767,African American
JPMorgan Chase Bank,Melbourne Square Branch,07/01/1997,"1990 West New Haven Avenue, #101",Melbourne,Brevard,FL,32904,28.07895,-80.65283000000002,71322.0,71602.0,77005.0,81917,African American
JPMorgan Chase Bank,Co Op City Branch,05/07/2009,675 Co Op City Blvd,Bronx,Bronx,NY,10475,40.87983,-73.82267,19650.0,22920.0,47000.0,32036,Caucasian
JPMorgan Chase Bank,Dublin Kroger Branch,12/15/2008,7100 Hospital Dr,Dublin,Franklin,OH,43016,40.10024,-83.16329,12147.0,14131.0,16495.0,19185,African American
JPMorgan Chase Bank,Southpark Branch,11/09/1981,225 Southpark Road,Lafayette,Lafayette,LA,70508,30.16512,-91.98704,74299.0,85633.0,93231.0,97980,African American
JPMorgan Chase Bank,Coleman Ave Branch,07/01/2007,"595 Coleman Avenue, Suite 10",San Jose,Santa Clara,CA,95110,37.34096,-121.90829,44582.0,50603.0,57543.0,69509,American Indian
JPMorgan Chase Bank,Commackvets Hwy Branch,11/09/2009,60 Veterans Memorial Hwy,Commack,Suffolk,NY,11725,40.84118,-73.28654,179881.0,215853.0,229329.0,258185,American Indian
JPMorgan Chase Bank,Green Valley Ranch Banking Ctr. Branch,07/13/2006,4791 Tower Road,Denver,Denver,CO,80249,39.78345,-104.7723,26779.0,32535.0,39658.0,48839,Caucasian
JPMorgan Chase Bank,Mohegan Lake Fsc Branch,07/14/1998,"3105 East Main Street, Cortlandt Town Center",Mohegan Lake,Westchester,NY,10547,41.31134,-73.84706,27623.0,29231.0,30099.0,34598,Asian
JPMorgan Chase Bank,Oracle and Golder Ranch Rd Branch,08/12/2008,15314 N Oracle Rd,Tucson,Pima,AZ,85739,32.4841,-110.92224,22050.0,23994.0,26493.0,34431,Asian
JPMorgan Chase Bank,Locust Valley Banking Center Branch,11/21/2007,85 Forest Avenue,Locust Valley,Nassau,NY,11560,40.87564,-73.59895999999998,61872.0,71331.0,67122.0,75807,Caucasian
JPMorgan Chase Bank,Bainbridge Island Branch,01/01/1916,231 Winslow Way East,Bainbridge Island,Kitsap,WA,98110,47.62346,-122.52426,82252.0,94748.0,105624.0,128058,American Indian
JPMorgan Chase Bank,Grant Avenue Branch,01/01/1889,1595 Grant Avenue,Novato,Marin,CA,94945,38.10912,-122.57784,135818.0,146517.0,159688.0,181537,American Indian
JPMorgan Chase Bank,Corona Hills Branch,01/01/1955,"360 North Mckinley Street, Suite 101",Corona,Riverside,CA,92879,33.88797,-117.5194,120245.0,123266.0,139000.0,154070,American Indian
JPMorgan Chase Bank,Pepper Pike Branch,02/08/1965,30950 Pinetree Road,Pepper Pike,Cuyahoga,OH,44124,41.46228,-81.4591,69761.0,92829.0,88107.0,103816,Caucasian
JPMorgan Chase Bank,Arlington & Madison Bnkg Ctr Branch,12/03/2009,5060 Arlington Avenue,Riverside,Riverside,CA,92504,33.94599,-117.41336,14867.0,21242.0,24978.0,30723,African American
JPMorgan Chase Bank,Cypresswood and State Highway 249 Bkg. Ctr. Branch,10/10/2005,19732 State Highway 249,Houston,Harris,TX,77070,29.98187,-95.56733,32555.0,39591.0,43386.0,48517,African American
JPMorgan Chase Bank,Uptown Detroit Branch,03/24/1933,3044 West Grand Boulevard,Detroit,Wayne,MI,48202,42.36943,-83.0752,69534.0,74760.0,65562.0,72265,Caucasian
JPMorgan Chase Bank,Riverview Branch,11/17/1933,400 Riverview Drive,Benton Harbor,Berrien,MI,49022,42.11072,-86.46574,58099.0,61507.0,100606.0,64332,Caucasian
JPMorgan Chase Bank,Crossroads Branch,04/09/1993,1320 156th Ave Ne,Bellevue,King,WA,98007,47.62191,-122.13232,55024.0,62034.0,67024.0,77106,Caucasian
JPMorgan Chase Bank,Fairfield Center Branch,06/01/1937,1401 Post Road,Fairfield,Fairfield,CT,6824,41.14153,-73.25641,275514.0,262630.0,249255.0,271962,American Indian
JPMorgan Chase Bank,Indian Trail Drive-Up Branch,10/28/1957,5745 Preston Highway,Louisville,Jefferson,KY,40219,38.16565,-85.70328,0.0,0.0,0.0,0,Caucasian
JPMorgan Chase Bank,Scarsdale Branch,05/10/1920,8 East Parkway,Scarsdale,Westchester,NY,10583,40.98933,-73.79275,300469.0,320183.0,390234.0,408883,Asian
JPMorgan Chase Bank,12 Mile-Country Club Drive Branch,07/19/1991,38601 West 12 Mile Road,Farmington Hills,Oakland,MI,48331,42.49721,-83.42809,127349.0,142579.0,165378.0,168302,African American
JPMorgan Chase Bank,Firestone Banking Center,04/19/2007,11040 Colorado Boulevard,Firestone,Weld,CO,80504,40.16082,-104.94177,23600.0,28828.0,34594.0,36474,American Indian
JPMorgan Chase Bank,Avenue U At Bedford Bkg. Ctr. Branch,12/12/2005,2512 Avenue U,Brooklyn,Kings,NY,11229,40.59987,-73.94648000000002,68727.0,78112.0,89341.0,109009,American Indian
JPMorgan Chase Bank,West Magnolia Blvd Branch,10/30/1934,3521 West Magnolia Boulevard,Burbank,Los Angeles,CA,91505,34.16832,-118.34565,148781.0,163358.0,173929.0,194478,African American
JPMorgan Chase Bank,Center St and Pasadena Branch,01/01/1889,3605 Center Street,Deer Park,Harris,TX,77536,29.67891,-95.12321,63567.0,67639.0,69105.0,72201,African American
JPMorgan Chase Bank,Sr 37 and 141st Branch,08/11/2004,14195 Mundy Drive,Noblesville,Hamilton,IN,46060,39.99485,-86.00281,51863.0,62291.0,60767.0,76339,Caucasian
JPMorgan Chase Bank,Court Street 1st Place Branch,06/29/2006,390 Court St,Brooklyn,Kings,NY,11231,40.68098,-73.99664,83554.0,93457.0,99179.0,130862,Caucasian
JPMorgan Chase Bank,Bushwick Branch,07/01/1904,819 Grand Street,Brooklyn,Kings,NY,11211,40.712,-73.94064,106129.0,109817.0,126775.0,139762,Caucasian
JPMorgan Chase Bank,Horizon Marketplace Branch,05/08/2000,"10624 S Eastern Ave, Suite C",Henderson,Clark,NV,89052,35.9988,-115.10396,67429.0,74578.0,83310.0,89848,Asian
JPMorgan Chase Bank,North Layton Branch,11/04/2008,1376 E Hwy 193,Layton,Davis,UT,84040,41.10126,-111.94041,9989.0,10542.0,12490.0,13375,American Indian
JPMorgan Chase Bank,Fishkill and Merritt Blvd Branch,01/04/2007,15 Merritt Boulevard,Fishkill,Dutchess,NY,12524,41.53032,-73.89239,41260.0,40051.0,44945.0,55763,Asian
JPMorgan Chase Bank,Schaumburg-Meacham Branch,01/01/1988,600 North Meacham Road,Schaumburg,Cook,IL,60173,42.04033,-88.04558,346295.0,417165.0,473829.0,507672,African American
JPMorgan Chase Bank,Johnstown Kroger Banking Ctr Branch,11/02/2009,800 West Coshocton Street,Johnstown,Licking,OH,43031,40.14594,-82.70473,6319.0,7202.0,8025.0,10421,American Indian
JPMorgan Chase Bank,San Marino Branch,06/30/1988,2270 Huntington Drive,San Marino,Los Angeles,CA,91108,34.12201,-118.10536,217559.0,241450.0,276981.0,306735,Caucasian
JPMorgan Chase Bank,Fort Lauderdale Harbor Shops Branch,12/20/2005,1807 Cordova Rd,Fort Lauderdale,Broward,FL,33316,26.099120000000006,-80.13074,46595.0,57569.0,64393.0,81051,Asian
JPMorgan Chase Bank,Payson Branch,06/02/1958,201 South Beeline Highway,Payson,Gila,AZ,85541,34.23896,-111.32291,97611.0,106744.0,113873.0,124282,Caucasian
JPMorgan Chase Bank,Arlington Heights Dunton Branch,09/06/1997,One North Dunton Avenue,Arlington Heights,Cook,IL,60005,42.05782,-87.98835,368903.0,375218.0,395517.0,411665,American Indian
JPMorgan Chase Bank,Dixie Village 2710 S Orange Ave Bran,01/01/1933,2710 South Orange Avenue,Orlando,Orange,FL,32806,28.51211,-81.37629,51863.0,52807.0,55889.0,57389,Asian
JPMorgan Chase Bank,Imperial Beach Branch,11/01/1934,1100 Palm Ave,Imperial Beach,San Diego,CA,91932,32.583940000000005,-117.11025,63687.0,69593.0,166324.0,182015,Caucasian
JPMorgan Chase Bank,Santa Clara Branch,01/01/1923,60 Division,Eugene,Lane,OR,97404,44.09891,-123.12868,27175.0,28532.0,32136.0,36635,American Indian
JPMorgan Chase Bank,Shirley William Floyd Plaza Branch,01/01/1934,425 William Floyd Parkway,Shirley,Suffolk,NY,11967,40.78061,-72.86508,53270.0,53082.0,54960.0,62708,Caucasian
JPMorgan Chase Bank,Arkansas Lane Branch,12/15/2003,2535 Arkansas Ln,Arlington,Tarrant,TX,76010,32.70623,-97.06555,36815.0,43889.0,52939.0,48173,African American
JPMorgan Chase Bank,Crest Hill Branch,05/17/1971,1660 North Plainfield Road,Crest Hill,Will,IL,60403,41.55319,-88.12321999999998,102206.0,104123.0,111765.0,121011,Asian
JPMorgan Chase Bank,Fashion Fair Branch,01/01/1889,796 East Shaw Avenue,Fresno,Fresno,CA,93710,36.80865,-119.77263,49331.0,52509.0,61435.0,74528,American Indian
JPMorgan Chase Bank,The Romany Road Branch,09/15/1986,361 Romany Road,Lexington,Fayette,KY,40502,38.01903,-84.48634,28324.0,32984.0,35719.0,54019,African American
JPMorgan Chase Bank,Mission Bay Boca Raton Branch,06/30/1988,20441 State Road 7,Boca Raton,Palm Beach,FL,33498,26.37007,-80.20362,129455.0,141351.0,141430.0,157373,American Indian
JPMorgan Chase Bank,Laguna Branch,06/07/1999,"7427 Laguna Boulevard, Suite 120",Elk Grove,Sacramento,CA,95758,38.42353,-121.41477,80833.0,83125.0,90643.0,102245,African American
JPMorgan Chase Bank,Perinton Plaza Branch,12/14/1967,609 Moseley Road,Fairport,Monroe,NY,14450,43.07051,-77.44241,95425.0,113512.0,110619.0,113051,Asian
JPMorgan Chase Bank,Orchard Lake-Maple Road Branch,08/11/1980,6920 Orchard Lake Road,West Bloomfield,Oakland,MI,48322,42.5367,-83.36054,202082.0,229289.0,248475.0,296561,Caucasian
JPMorgan Chase Bank,Redlands Branch,01/01/1889,4 West Redlands Blvd,Redlands,San Bernardino,CA,92373,34.05737,-117.18313,169376.0,180509.0,192087.0,210562,African American
JPMorgan Chase Bank,Broadway and 7th Branch,07/17/2006,"707 Broadway, Suite 1",San Diego,San Diego,CA,92101,32.71564,-117.158,19250.0,23430.0,27916.0,37923,African American
